Country,Title,Artist,Mentions
DE,Purple Haze,Jimi Hendrix,12
DE,Seven Nation Army,The White Stripes,12
DE,Space Oddity,David Bowie,12
DE,Angels,Robbie Williams,11
DE,Blue Monday,New Order,11
DE,Echoes,Pink Floyd,11
DE,Girl On Fire,Alicia Keys,11
DE,Halo,Beyonce,11
DE,Overcome,Live,11
DE,Poker Face,Lady Gaga,11
DE,Sexual Healing,Marvin Gaye,11
DE,Smoke On The Water,Deep Purple,11
DE,The A Team,Ed Sheeran,11
DE,Vogue,Madonna,11
DE,With Or Without You,U2,11
DE,Woman,John Lennon,11
DE,Always,Bon Jovi,10
DE,Beautiful,Christina Aguilera,10
DE,Chasing Cars,Snow Patrol,10
DE,Down Under,Men At Work,10
DE,Happy Together,Turtles,10
DE,I Still Haven't Found What I'm Looking For,U2,10
DE,Killer Queen,Queen,10
DE,Let's Dance,David Bowie,10
DE,Lullaby,The Cure,10
DE,Marry You,Bruno Mars,10
DE,Mercy,Duffy,10
DE,Need You Now,Lady Antebellum,10
DE,Starlight,Muse,10
DE,Tainted Love,Soft Cell,10
DE,The Scientist,Coldplay,10
DE,Time After Time,Cyndi Lauper,10
DE,Violet Hill,Coldplay,10
DE,What's Going On,Marvin Gaye,10
DE,Where The Streets Have No Name,U2,10
DE,You Are So Beautiful,Joe Cocker,10
DE,99 Luftballons,Nena,9
DE,All Right Now,Free,9
DE,Back To Black,Amy Winehouse,9
DE,Black Hole Sun,Soundgarden,9
DE,Brown Eyed Girl,Van Morrison,9
DE,Careless Whisper,George Michael,9
DE,Don't Speak,No Doubt,9
DE,Don't Stop Me Now,Queen,9
DE,Drive,REM,9
DE,Fireflies,Owl City,9
DE,Fragile,Sting,9
DE,Get Back,The Beatles,9
DE,Heart Of Gold,Neil Young,9
DE,Heaven,Bryan Adams,9
DE,Immigrant Song,Led Zeppelin,9
DE,Johnny B. Goode,Chuck Berry,9
DE,Mamma Mia,ABBA,9
DE,Ordinary World,Duran Duran,9
DE,Papaoutai,Stromae,9
DE,Paranoid Android,Radiohead,9
DE,Poison,Alice Cooper,9
DE,Redemption Song,Bob Marley,9
DE,Rumour Has It,Adele,9
DE,Sledgehammer,Peter Gabriel,9
DE,Something,The Beatles,9
DE,Somewhere Only We Know,Keane,9
DE,Sweet Home Alabama,Lynyrd Skynyrd,9
DE,There Must Be An Angel,Eurythmics,9
DE,Tubular Bells,Mike Oldfield,9
DE,Zombie,The Cranberries,9
DE,Bicycle Race,Queen,8
DE,Bitter Sweet Symphony,The Verve,8
DE,Chasing Pavements,Adele,8
DE,Cornflake Girl,Tori Amos,8
DE,Dancing Queen,ABBA,8
DE,Don't Know Why,Norah Jones,8
DE,Enjoy The Silence,Depeche Mode,8
DE,Euphoria,Loreen,8
DE,Everlong,Foo Fighters,8
DE,Everybody's Changing,Keane,8
DE,Fernando,ABBA,8
DE,Free Bird,Lynyrd Skynyrd,8
DE,Hello,Lionel Richie,8
DE,Hurricane,Bob Dylan,8
DE,I Feel Love,Donna Summer,8
DE,I Wanna Dance With Somebody,Whitney Houston,8
DE,I Want To Know What Love Is,Foreigner,8
DE,If I Ain't Got You,Alicia Keys,8
DE,Innuendo,Queen,8
DE,Insomnia,Faithless,8
DE,Jump,Van Halen,8
DE,Karma Police,Radiohead,8
DE,Kiss From A Rose,Seal,8
DE,La Mer,Charles Trenet,8
DE,Make You Feel My Love,Adele,8
DE,Mercedes Benz,Janis Joplin,8
DE,Mother Earth,Within Temptation,8
DE,Need You Tonight,INXS,8
DE,November Rain,Guns N' Roses,8
DE,On Top Of The World,Imagine Dragons,8
DE,Perhaps Love,John Denver,8
DE,Story Of My Life,One Direction,8
DE,Sylvia,Focus,8
DE,Talk,Coldplay,8
DE,The Reflex,Duran Duran,8
DE,Torn,Natalie Imbruglia,8
DE,Trouble,Coldplay,8
DE,Vienna,Ultravox,8
DE,Wicked Game,Chris Isaak,8
DE,You Can Call Me Al,Paul Simon,8
DE,You're Beautiful,James Blunt,8
DE,Amanda,Boston,7
DE,Another Brick In The Wall,Pink Floyd,7
DE,Autobahn,Kraftwerk,7
DE,Charlie Brown,Coldplay,7
DE,Could You Be Loved,Bob Marley & The Wailers,7
DE,Dreams,Fleetwood Mac,7
DE,Fields Of Gold,Sting,7
DE,Forever Young,Alphaville,7
DE,Gimme Shelter,The Rolling Stones,7
DE,Hold The Line,Toto,7
DE,I Want It All,Queen,7
DE,I Want You Back,Jackson 5,7
DE,It's My Life,Bon Jovi,7
DE,Jeremy,Pearl Jam,7
DE,Lay Lady Lay,Bob Dylan,7
DE,Life On Mars,David Bowie,7
DE,Light My Fire,The Doors,7
DE,Linger,The Cranberries,7
DE,Lola,The Kinks,7
DE,Paradise City,Guns N' Roses,7
DE,People Are Strange,The Doors,7
DE,Radio Ga Ga,Queen,7
DE,Rehab,Amy Winehouse,7
DE,Relax,Frankie goes to Hollywood,7
DE,Rosanna,Toto,7
DE,She Will Be Loved,Maroon 5,7
DE,Stairway To Heaven,Led Zeppelin,7
DE,Stuck In A Moment,U2,7
DE,Suzanne,Leonard Cohen,7
DE,Take On Me,A-Ha,7
DE,Tears In Heaven,Eric Clapton,7
DE,The End,The Doors,7
DE,Think,Aretha Franklin,7
DE,Uprising,Muse,7
DE,Walk On,U2,7
DE,When You Say Nothing At All,Ronan Keating,7
DE,Wind Of Change,Scorpions,7
DE,Wonderful Tonight,Eric Clapton,7
DE,Wuthering Heights,Kate Bush,7
DE,Your Song,Elton John,7
DE,A Hard Day's Night,The Beatles,6
DE,ABC,Jackson 5,6
DE,Against All Odds,Phil Collins,6
DE,Alejandro,Lady Gaga,6
DE,All I Want For Christmas Is You,Mariah Carey,6
DE,Black Magic Woman,Santana,6
DE,Blackbird,The Beatles,6
DE,Can't Buy Me Love,The Beatles,6
DE,Daughters,John Mayer,6
DE,Don't Dream It's Over,Crowded House,6
DE,Don't You Want Me,Human League,6
DE,Dream On,Aerosmith,6
DE,Fallin',Alicia Keys,6
DE,Fame,David Bowie,6
DE,Frozen,Madonna,6
DE,Goodbye My Lover,James Blunt,6
DE,Harvest,Neil Young,6
DE,Here Without You,3 Doors Down,6
DE,Hey There Delilah,Plain White T'S,6
DE,How To Save A Life,The Fray,6
DE,How You Remind Me,Nickelback,6
DE,I Won't Give Up,Jason Mraz,6
DE,In The End,Linkin Park,6
DE,Kayleigh,Marillion,6
DE,Layla,Eric Clapton,6
DE,Love Hurts,Nazareth,6
DE,Lucy In The Sky With Diamonds,The Beatles,6
DE,Maggie May,Rod Stewart,6
DE,Magical Mystery Tour,The Beatles,6
DE,My Generation,The Who,6
DE,Never Gonna Give You Up,Rick Astley,6
DE,Old Man,Neil Young,6
DE,Once Upon A Time In The West,Ennio Morricone,6
DE,Running Up That Hill,Kate Bush,6
DE,Samba Pa Ti,Santana,6
DE,San Francisco,Scott McKenzie,6
DE,Some Nights,Fun,6
DE,Street Spirit,Radiohead,6
DE,Subterranean Homesick Blues,Bob Dylan,6
DE,Super Trouper,ABBA,6
DE,Superstition,Stevie Wonder,6
DE,Turning Tables,Adele,6
DE,Unfinished Sympathy,Massive Attack,6
DE,Uptown Girl,Billy Joel,6
DE,Waiting For A Girl Like You,Foreigner,6
DE,Wannabe,Spice Girls,6
DE,We Are The Champions,Queen,6
DE,While My Guitar Gently Weeps,The Beatles,6
DE,You Give Me Something,James Morrison,6
DE,A Forest,The Cure,5
DE,All Summer Long,Kid Rock,5
DE,Ayo Technology,Milow,5
DE,Black Betty,Ram Jam,5
DE,Black Or White,Michael Jackson,5
DE,Boys Don't Cry,The Cure,5
DE,Breakthru,Queen,5
DE,Chiquitita,ABBA,5
DE,Cloudbusting,Kate Bush,5
DE,Cold As Ice,Foreigner,5
DE,Crazy,Seal,5
DE,Crazy Little Thing Called Love,Queen,5
DE,Dani California,Red Hot Chili Peppers,5
DE,Drive By,Train,5
DE,Every Breath You Take,The Police,5
DE,Every Teardrop Is A Waterfall,Coldplay,5
DE,Eye Of The Tiger,Survivor,5
DE,Hey Joe,Jimi Hendrix Experience,5
DE,Highway To Hell,AC/DC,5
DE,How Deep Is Your Love,Bee Gees,5
DE,Hurts Like Heaven,Coldplay,5
DE,Just Can't Get Enough,Depeche Mode,5
DE,Kryptonite,3 Doors Down,5
DE,Lady Madonna,The Beatles,5
DE,Love Is All Around,Wet Wet Wet,5
DE,Love Me Do,The Beatles,5
DE,Lovely Day,Bill Withers,5
DE,Lust For Life,Iggy Pop,5
DE,Mad World,Gary Jules,5
DE,Man In The Mirror,Michael Jackson,5
DE,Michelle,The Beatles,5
DE,My Heart Will Go On,Celine Dion,5
DE,Penny Lane,The Beatles,5
DE,Play That Funky Music,Wild Cherry,5
DE,Psycho Killer,Talking Heads,5
DE,Purple Rain,Prince,5
DE,Rock Me Amadeus,Falco,5
DE,Roundabout,Yes,5
DE,Run,Snow Patrol,5
DE,Sad But True,Metallica,5
DE,Sailing,Rod Stewart,5
DE,Snow (Hey Oh),Red Hot Chili Peppers,5
DE,Solsbury Hill,Peter Gabriel,5
DE,Thank You For The Music,ABBA,5
DE,The Boys Of Summer,Don Henley,5
DE,The Great Pretender,Freddie Mercury,5
DE,The Pretender,Foo Fighters,5
DE,The Show Must Go On,Queen,5
DE,This Love,Maroon 5,5
DE,War,Bruce Springsteen,5
DE,Warwick Avenue,Duffy,5
DE,White Room,Cream,5
DE,Whole Lotta Rosie,AC/DC,5
DE,Working Class Hero,John Lennon,5
DE,You Are Not Alone,Michael Jackson,5
DE,1973,James Blunt,4
DE,9 Crimes,Damien Rice,4
DE,A Horse With No Name,America,4
DE,All I Need,Air,4
DE,All Of Me,John Legend,4
DE,All You Need Is Love,The Beatles,4
DE,Angie,The Rolling Stones,4
DE,Babooshka,Kate Bush,4
DE,Bad Day,Daniel Powter,4
DE,Badlands,Bruce Springsteen,4
DE,Barcelona,Freddie Mercury,4
DE,Beds Are Burning,Midnight Oil,4
DE,Cecilia,Simon & Garfunkel,4
DE,Daddy Cool,Boney M,4
DE,Daniel,Elton John,4
DE,Don't Stop,Fleetwood Mac,4
DE,Don't Stop Believin',Journey,4
DE,Don't You (Forget About Me),Simple Minds,4
DE,Eleanor Rigby,The Beatles,4
DE,Englishman In New York,Sting,4
DE,For What It's Worth,Buffalo Springfield,4
DE,Fortunate Son,Creedence Clearwater Revival,4
DE,Gimme All Your Lovin',ZZ Top,4
DE,Go Your Own Way,Fleetwood Mac,4
DE,Good Vibrations,The Beach Boys,4
DE,Heart Of Glass,Blondie,4
DE,Hello Goodbye,The Beatles,4
DE,Hero,Enrique Iglesias,4
DE,Holding Back The Years,Simply Red,4
DE,Human Nature,Michael Jackson,4
DE,I Saw Her Standing There,The Beatles,4
DE,I Want To Break Free,Queen,4
DE,I Wish,Stevie Wonder,4
DE,I'd Do Anything For Love,Meat Loaf,4
DE,If I Fell,The Beatles,4
DE,If You Don't Know Me By Now,Simply Red,4
DE,In My Life,The Beatles,4
DE,Invisible Touch,Genesis,4
DE,It's A Sin,Pet Shop Boys,4
DE,Jailhouse Rock,Elvis Presley,4
DE,Jeanny,Falco,4
DE,Jolene,Dolly Parton,4
DE,Just Like A Woman,Bob Dylan,4
DE,Killing Me Softly,Fugees,4
DE,Lay All Your Love On Me,ABBA,4
DE,Le Freak,Chic,4
DE,Lego House,Ed Sheeran,4
DE,Like A Prayer,Madonna,4
DE,Little Lies,Fleetwood Mac,4
DE,Little Wing,Jimi Hendrix,4
DE,Massachusetts,Bee Gees,4
DE,Me And Bobby McGee,Janis Joplin,4
DE,Moon Over Bourbon Street,Sting,4
DE,More Than Words,Extreme,4
DE,Move On Up,Curtis Mayfield,4
DE,Mr. Blue Sky,Electric Light Orchestra,4
DE,Music,John Miles,4
DE,My Sweet Lord,George Harrison,4
DE,Nine Million Bicycles,Katie Melua,4
DE,Norwegian Wood (This Bird Has Flown),The Beatles,4
DE,Off The Wall,Michael Jackson,4
DE,One More Night,Phil Collins,4
DE,Only Love Can Break Your Heart,Neil Young,4
DE,Only Time,Enya,4
DE,Oye Como Va,Santana,4
DE,Paint It Black,The Rolling Stones,4
DE,People Help The People,Birdy,4
DE,Perfect Day,Lou Reed,4
DE,Piano Man,Billy Joel,4
DE,Plage,Crystal Fighters,4
DE,Please Forgive Me,Bryan Adams,4
DE,Radar Love,Golden Earring,4
DE,Rebel Rebel,David Bowie,4
DE,Red Red Wine,UB40,4
DE,Roxanne,The Police,4
DE,Ruby,Kaiser Chiefs,4
DE,Russians,Sting,4
DE,School's Out,Alice Cooper,4
DE,See Emily Play,Pink Floyd,4
DE,Sharp Dressed Man,ZZ Top,4
DE,She's Leaving Home,The Beatles,4
DE,Shut Your Eyes,Snow Patrol,4
DE,Stars,Simply Red,4
DE,Still Got The Blues,Gary Moore,4
DE,Strawberry Fields Forever,The Beatles,4
DE,Such A Shame,Talk Talk,4
DE,Sweet Caroline,Neil Diamond,4
DE,The Day Before You Came,ABBA,4
DE,The Rising,Bruce Springsteen,4
DE,The River,Bruce Springsteen,4
DE,The Weight,The Band,4
DE,This Is What It Feels Like,Armin van Buuren,4
DE,Tragedy,Bee Gees,4
DE,Under Pressure,Queen & David Bowie,4
DE,Venus,Shocking Blue,4
DE,View To A Kill,Duran Duran,4
DE,Voulez-Vous,ABBA,4
DE,Wanted Dead Or Alive,Bon Jovi,4
DE,West End Girls,Pet Shop Boys,4
DE,When A Man Loves A Woman,Percy Sledge,4
DE,White Flag,Dido,4
DE,With A Little Help From My Friends,Joe Cocker,4
DE,Wooden Heart,Elvis Presley,4
DE,You Can't Hurry Love,Phil Collins,4
DE,You're My Best Friend,Queen,4
DE,'39,Queen,3
DE,(Everything I Do) I Do It For You,Bryan Adams,3
DE,A Boy Named Sue,Johnny Cash,3
DE,A Change Is Gonna Come,Sam Cooke,3
DE,A Kind Of Magic,Queen,3
DE,Ain't No Sunshine,Bill Withers,3
DE,Alegria,Cirque du Soleil ,3
DE,Another One Bites The Dust,Queen,3
DE,As Tears Go By,The Rolling Stones,3
DE,Bat Out Of Hell,Meat Loaf,3
DE,Bed Of Roses,Bon Jovi,3
DE,Bedshaped,Keane,3
DE,Big In Japan,Alphaville,3
DE,Black Night,Deep Purple,3
DE,Born To Run,Bruce Springsteen,3
DE,Boulevard Of Broken Dreams,Green Day,3
DE,California Dreamin',The Mamas & The Papas,3
DE,Can You Feel The Love Tonight,Elton John,3
DE,China Girl,David Bowie,3
DE,Close To The Edge,Yes,3
DE,Come As You Are,Nirvana,3
DE,Dancing In The Dark,Bruce Springsteen,3
DE,Dirty Diana,Michael Jackson,3
DE,Does Your Mother Know,ABBA,3
DE,Don't Bring Me Down,Electric Light Orchestra,3
DE,Don't Go,Yazoo,3
DE,Don't Let The Sun Go Down On Me,George Michael & Elton John,3
DE,Dreadlock Holiday,10CC,3
DE,Eagle,ABBA,3
DE,Easy Livin',Uriah Heep,3
DE,El Condor Pasa,Simon & Garfunkel,3
DE,Eternal Flame,Bangles,3
DE,Eve Of Destruction,Barry McGuire,3
DE,Every Little Thing She Does Is Magic,The Police,3
DE,Everywhere,Fleetwood Mac,3
DE,Fast Car,Tracy Chapman,3
DE,Formidable,Stromae,3
DE,Glory Days,Bruce Springsteen,3
DE,Golden Brown,The Stranglers,3
DE,Grace Kelly,Mika,3
DE,Gravity,John Mayer,3
DE,Heartbreak Hotel,Elvis Presley,3
DE,Home Again,Michael Kiwanuka,3
DE,Hot N Cold,Katy Perry,3
DE,Human Touch,Bruce Springsteen,3
DE,I Alone,Live,3
DE,I Follow Rivers,Triggerfinger,3
DE,I Say A Little Prayer,Aretha Franklin,3
DE,I Shot The Sheriff,Eric Clapton,3
DE,I Want You To Want Me,Cheap Trick,3
DE,In The Army Now,Status Quo,3
DE,Ironic,Alanis Morissette,3
DE,It Must Have Been Love,Roxette,3
DE,It's Raining Men,Weather Girls,3
DE,Just Breathe,Pearl Jam,3
DE,Just Say Yes,Snow Patrol,3
DE,Keep Your Head Up,Ben Howard,3
DE,Kodachrome,Paul Simon,3
DE,L.A. Woman,The Doors,3
DE,Let's Stay Together,Al Green,3
DE,Lithium,Nirvana ,3
DE,Love Her Madly,The Doors,3
DE,Love Me Tender,Elvis Presley,3
DE,Lovers In Japan,Coldplay,3
DE,Mandy,Barry Manilow,3
DE,Mannish Boy,Muddy Waters,3
DE,Miss You,The Rolling Stones,3
DE,Money For Nothing,Dire Straits,3
DE,More Than This,Roxy Music,3
DE,My Girl,The Temptations,3
DE,Night Fever,Bee Gees,3
DE,Once In A Lifetime,Talking Heads,3
DE,One Moment In Time,Whitney Houston,3
DE,Ordinary People,John Legend,3
DE,Owner Of A Lonely Heart,Yes,3
DE,Papa Don't Preach,Madonna,3
DE,Paperback Writer,The Beatles,3
DE,Peggy Sue,Buddy Holly,3
DE,Private Dancer,Tina Turner,3
DE,Rock DJ,Robbie Williams,3
DE,Rock With You,Michael Jackson,3
DE,September,Earth Wind & Fire,3
DE,Shine On You Crazy Diamond,Pink Floyd,3
DE,Skinny Love,Birdy,3
DE,Sometimes You Can't Make It On Your Own,U2,3
DE,Sorry Seems To Be The Hardest Word,Elton John,3
DE,Stand By Me,Ben E. King,3
DE,Start Me Up,The Rolling Stones,3
DE,Steppin' Out,Joe Jackson,3
DE,Still Crazy After All These Years,Paul Simon,3
DE,Stir It Up,Bob Marley & The Wailers,3
DE,Streets Of Philadelphia,Bruce Springsteen,3
DE,Sunrise,Norah Jones,3
DE,Sweet Child O' Mine,Guns N' Roses,3
DE,Sweetest Thing,U2,3
DE,Take A Chance On Me,ABBA,3
DE,Take Five,Dave Brubeck,3
DE,The Best,Tina Turner,3
DE,The Chain,Fleetwood Mac,3
DE,The Joker,Steve Miller Band,3
DE,The Man Who Can't Be Moved,The Script,3
DE,The Wild Boys,Duran Duran,3
DE,The Wind Cries Mary,Jimi Hendrix Experience,3
DE,The Winner Takes It All,ABBA,3
DE,This Is The Life,Amy Macdonald,3
DE,Three Little Birds,Bob Marley & The Wailers,3
DE,Thunder Road,Bruce Springsteen,3
DE,Too Young To Die,Jamiroquai,3
DE,Total Eclipse Of The Heart,Bonnie Tyler,3
DE,Travelin' Band,Creedence Clearwater Revival,3
DE,Tumbling Dice,The Rolling Stones,3
DE,U Can't Touch This,MC Hammer,3
DE,Way You Make Me Feel,Michael Jackson,3
DE,We Are The World,USA for Africa,3
DE,We Can Work It Out,The Beatles,3
DE,What's Love Got To Do With It,Tina Turner,3
DE,What's Up,4 Non Blondes,3
DE,When Doves Cry,Prince,3
DE,Whiskey In The Jar,Thin Lizzy,3
DE,Who Are You,The Who,3
DE,Wonderful Life,Black,3
DE,Wonderful World,Sam Cooke,3
DE,You Can Leave Your Hat On,Joe Cocker,3
DE,You Give Love A Bad Name,Bon Jovi,3
DE,You Know I'm No Good,Amy Winehouse,3
DE,You Oughta Know,Alanis Morissette,3
DE,You Really Got Me,The Kinks,3
DE,You're So Vain,Carly Simon,3
DE,A Day In The Life,The Beatles,2
DE,A Long December,Counting Crows,2
DE,A Salty Dog,Procol Harum,2
DE,A Whiter Shade Of Pale,Procol Harum,2
DE,Ain't No Mountain High Enough,Diana Ross,2
DE,Alabama,Neil Young,2
DE,Always On The Run,Lenny Kravitz,2
DE,Another Day In Paradise,Phil Collins,2
DE,Apache,The Shadows,2
DE,Apres Toi,Vicky Leandros,2
DE,Are You Lonesome Tonight,Elvis Presley,2
DE,Arnold Layne,Pink Floyd,2
DE,As Long As You Love Me,Backstreet Boys,2
DE,Because Of You,Kelly Clarkson,2
DE,Belfast Child,Simple Minds,2
DE,Big Love,Fleetwood Mac,2
DE,Big Yellow Taxi,Joni Mitchell,2
DE,Biko,Peter Gabriel,2
DE,Birds,Anouk,2
DE,Black Velvet,Alannah Myles,2
DE,Blue Hotel,Chris Isaak,2
DE,Blueberry Hill,Fats Domino,2
DE,Brilliant Disguise,Bruce Springsteen,2
DE,Brown Sugar,The Rolling Stones,2
DE,Bruises,Train,2
DE,Burning Love,Elvis Presley,2
DE,Cambodia,Kim Wilde,2
DE,Carry On Wayward Son,Kansas,2
DE,Chan Chan,Buena Vista Social Club,2
DE,Come On Eileen,Dexy's midnight runners,2
DE,Damn Those Eyes,Kane,2
DE,Days,The Kinks,2
DE,Desperado,Eagles,2
DE,Do It Again,Steely Dan,2
DE,Don't Let Me Be Misunderstood,Santa Esmeralda,2
DE,Don't Look Back,Boston,2
DE,Earth Song,Michael Jackson,2
DE,Fairground,Simply Red,2
DE,Fire,The Pointer Sisters,2
DE,For No One,The Beatles,2
DE,Fox On The Run,The Sweet,2
DE,Get Here,Oleta Adams,2
DE,Get Ready,Rare Earth,2
DE,Go West,Pet Shop Boys,2
DE,God Is A DJ,Faithless,2
DE,Gold,Spandau Ballet,2
DE,Greatest Love Of All,Whitney Houston,2
DE,Guilty,Barbra Streisand,2
DE,Handle With Care,Traveling Wilburys,2
DE,Haus Am See,Peter Fox,2
DE,Have You Ever Seen The Rain,Creedence Clearwater Revival,2
DE,Heartbreak Warfare,John Mayer,2
DE,Hey Soul Sister,Train,2
DE,How Can You Mend A Broken Heart,Bee Gees,2
DE,Hungry Heart,Bruce Springsteen,2
DE,Hunting High And Low,A-Ha,2
DE,I Can't Dance,Genesis,2
DE,I Don't Like Mondays,The Boomtown Rats,2
DE,I Don't Want To Miss A Thing,Aerosmith,2
DE,I Gotta Feeling,The Black Eyed Peas,2
DE,I Have A Dream,ABBA,2
DE,I Heard It Through The Grapevine,Marvin Gaye,2
DE,I Kissed A Girl,Katy Perry,2
DE,I Wish It Would Rain Down,Phil Collins,2
DE,I'm Every Woman,Chaka Khan,2
DE,I'm Going Home,Ten Years After,2
DE,I'm On Fire,Bruce Springsteen,2
DE,I've Got You Under My Skin,Frank Sinatra,2
DE,Ice Queen,Within Temptation,2
DE,If You Ever Come Back,The Script,2
DE,Immortality,Celine Dion,2
DE,In Dulci Jubilo,Mike Oldfield,2
DE,In The Air Tonight,Phil Collins,2
DE,It's Oh So Quiet,Bj��rk,2
DE,Jessica,Allman Brothers Band,2
DE,Jessie,Joshua Kadison,2
DE,Keep On Loving You,REO Speedwagon,2
DE,Keep The Faith,Bon Jovi,2
DE,Killing In The Name Of,Rage Against The Machine,2
DE,La Isla Bonita,Madonna,2
DE,Land Of Confusion,Genesis,2
DE,Legs,ZZ Top,2
DE,Lemon Tree,Fools Garden,2
DE,Listen To Your Heart,Roxette,2
DE,Little Lion Man,Mumford and Sons,2
DE,Long Train Runnin',The Doobie Brothers,2
DE,Love Like Blood,Killing Joke,2
DE,Love Of My Life,Queen,2
DE,Love Of The Common People,Paul Young,2
DE,Luka,Suzanne Vega,2
DE,Mama,Genesis,2
DE,Me and Mrs. Jones,Billy Paul,2
DE,Merry Xmas Everybody,Slade,2
DE,Mull Of Kintyre,Wings,2
DE,My Baby Just Cares For Me,Nina Simone,2
DE,Nah Neh Nah,Vaya con Dios,2
DE,Need Your Love So Bad,Fleetwood Mac,2
DE,Never Tear Us Apart,INXS,2
DE,Nights In White Satin,The Moody Blues,2
DE,No More Heroes,The Stranglers,2
DE,Not Over You,Gavin DeGraw,2
DE,"Oh, Pretty Woman",Roy Orbison,2
DE,On The Road Again,Canned Heat,2
DE,One Of These Days,Pink Floyd,2
DE,One Step Beyond,Madness,2
DE,Orinoco Flow,Enya,2
DE,Pata Pata,Miriam Makeba,2
DE,People Are People,Depeche Mode,2
DE,Question,The Moody Blues,2
DE,Ray Of Light,Madonna,2
DE,Rhiannon,Fleetwood Mac,2
DE,Ring Of Fire,Johnny Cash,2
DE,Rivers Of Babylon,Boney M,2
DE,Run To You,Bryan Adams,2
DE,S.O.S.,ABBA,2
DE,Sara,Fleetwood Mac,2
DE,Save Room,John Legend,2
DE,School,Supertramp,2
DE,Sebastian,Cockney Rebel,2
DE,Secret Garden,Bruce Springsteen,2
DE,Sex Machine,James Brown,2
DE,Sgt Pepper's Lonely Hearts Club Band,The Beatles,2
DE,She's A Rainbow,The Rolling Stones,2
DE,She's Not There,Santana,2
DE,Slippery People,Talking Heads,2
DE,Sloop John B,The Beach Boys,2
DE,Smalltown Boy,Bronski Beat,2
DE,Smooth Operator,Sade,2
DE,Society,Eddie Vedder,2
DE,Somebody To Love,Queen,2
DE,Song Sung Blue,Neil Diamond,2
DE,Sovereign Light Cafe,Keane,2
DE,Staying Alive,Bee Gees,2
DE,Strangers In The Night,Frank Sinatra,2
DE,Streets Of London,Ralph McTell,2
DE,Stuck In The Middle With You,Stealers Wheel,2
DE,Suicide Blonde,INXS,2
DE,Suite: Judy Blue Eyes,"Crosby, Stills & Nash",2
DE,Sultans Of Swing,Dire Straits,2
DE,Supreme,Robbie Williams,2
DE,Suspicious Minds,Elvis Presley,2
DE,Suzie Q,Creedence Clearwater Revival,2
DE,Take It Easy,Eagles,2
DE,Take My Breath Away,Berlin,2
DE,Take The Long Way Home,Supertramp,2
DE,That Man,Caro Emerald,2
DE,The Air That I Breathe,The Hollies,2
DE,The Great Gig In The Sky,Pink Floyd,2
DE,The Last Time,The Rolling Stones,2
DE,The Longest Time,Billy Joel,2
DE,The Name Of The Game,ABBA,2
DE,The Rose,Bette Midler,2
DE,The Way It Is,Bruce Hornsby & The Range,2
DE,The Way We Were,Barbra Streisand,2
DE,Through The Barricades,Spandau Ballet,2
DE,Ticket To Ride,The Beatles,2
DE,To Love Somebody,Bee Gees,2
DE,Twist In My Sobriety,Tanita Tikaram,2
DE,Two Tribes,Frankie goes to Hollywood,2
DE,Under The Bridge,Red Hot Chili Peppers,2
DE,Vivere,Andrea Bocelli,2
DE,Waiting On The World To Change,John Mayer,2
DE,Walking In Memphis,Marc Cohn,2
DE,Weather With You,Crowded House,2
DE,What A Wonderful World,Louis Armstrong,2
DE,Whatever You Want,Status Quo,2
DE,Who Wants To Live Forever,Queen,2
DE,Why,Annie Lennox,2
DE,Wild Horses,The Rolling Stones,2
DE,Working On A Dream,Bruce Springsteen,2
DE,Yesterday Once More,The Carpenters,2
DE,YMCA,Village People,2
DE,You,Ten Sharp,2
DE,You'll Be In My Heart,Phil Collins,2
DE,You've Got A Friend,James Taylor,2
DE,(I Can't Get No) Satisfaction,The Rolling Stones,1
DE,A Different Corner,George Michael,1
DE,A Good Heart,Feargal Sharkey,1
DE,A Night Like This,Caro Emerald,1
DE,A Thing Called Love,Johnny Cash,1
DE,Across The Universe,The Beatles,1
DE,Ain't Nobody,Rufus & Chaka Khan,1
DE,All Of My Heart,ABC,1
DE,Always Look On The Bright Side Of Life,Monty Python,1
DE,Always On My Mind,Elvis Presley,1
DE,America,Razorlight,1
DE,American Pie,Don McLean,1
DE,An American Trilogy,Elvis Presley,1
DE,An Englishman In New York,Godley & Creme,1
DE,"Anyplace, Anywhere, Anytime",Nena & Kim Wilde,1
DE,Are You Gonna Go My Way,Lenny Kravitz,1
DE,Ashes To Ashes,David Bowie,1
DE,Atlas,Coldplay,1
DE,Baba O'Riley,The Who,1
DE,Babe,Styx,1
DE,Back In The USSR,The Beatles,1
DE,Back It Up,Caro Emerald,1
DE,Baggy Trousers,Madness,1
DE,Baker Street,Gerry Rafferty,1
DE,Beautiful Noise,Neil Diamond,1
DE,Because The Night,Patti Smith,1
DE,Bend And Break,Keane,1
DE,Blinded By The Light,Manfred Mann's Earth band,1
DE,Blowing In The Wind,Bob Dylan,1
DE,Born In The USA,Bruce Springsteen,1
DE,Born On The Bayou,Creedence Clearwater Revival,1
DE,Born To Be Alive,Patrick Hernandez,1
DE,Born To Be Wild,Steppenwolf,1
DE,Boy In The Bubble,Paul Simon,1
DE,Breakfast In America,Supertramp,1
DE,Bright Side Of The Road,Van Morrison,1
DE,Brothers In Arms,Dire Straits,1
DE,Can't Stand Losing You,The Police,1
DE,Can't Stop Loving You,Phil Collins,1
DE,Celluloid Heroes,The Kinks,1
